,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
657,83,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"649    26310392769833141092220928.0
Name: prediction_y, dtype: object","649   -8968623654118351507030016.0
Name: prediction_z, dtype: object","649   -18641185438383000965349376.0
Name: prediction_x, dtype: object",,,,53,"649    2421.484544
dtype: object","649   -262.674344
dtype: object",21.308837890625,162.32546997070312
658,83,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"650   -3602855778775176207925248.0
Name: prediction_y, dtype: object","650    18780991005874636443353088.0
Name: prediction_z, dtype: object","650   -13373898676811461776375808.0
Name: prediction_x, dtype: object",-1.651620814312601e+25,4.202325558484264e+25,-2.1381464258512115e+25,21,"650    356.008493
dtype: object","650    1762.599078
dtype: object",39.7799072265625,125.95297241210938
659,83,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"651   -29846324625800027502018560.0
Name: prediction_y, dtype: object","651    10485025568561094522306560.0
Name: prediction_z, dtype: object","651    21180136493691648700579840.0
Name: prediction_x, dtype: object",,,,5,"651    2418.724319
dtype: object","651   -277.628774
dtype: object",49.89227294921875,120.48512268066406
660,83,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"652   -18134681657136111738159104.0
Name: prediction_y, dtype: object","652   -46444188434489818178650112.0
Name: prediction_z, dtype: object","652    60312418347302530091843584.0
Name: prediction_x, dtype: object",-2.8121752357406977e+25,-9.811241178030585e+25,1.169908096653402e+26,48,"652    1056.54922
dtype: object","652    1081.311863
dtype: object",43.70263671875,183.2652587890625
661,84,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.909797139477877,-0.48470873894791816,20.29831312167934,,,,84,147.65753173828125,283.1558837890625,294.53424072265625,180.88157653808594
662,84,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.83646117853826,4.379845261725807,69.63758046756794,,,,84,460.53802490234375,186.51693725585938,42.079254150390625,28.227371215820312
663,84,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"655    23541114515098651288666112.0
Name: prediction_y, dtype: object","655    28173520838806833446518784.0
Name: prediction_z, dtype: object","655   -48668630573792250306756608.0
Name: prediction_x, dtype: object",,,,16,"655    1281.458805
dtype: object","655    875.955719
dtype: object",50.762939453125,38.026519775390625
664,84,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"656   -29561287842216076724142080.0
Name: prediction_y, dtype: object","656   -6483881815034813109764096.0
Name: prediction_z, dtype: object","656    33250228522745356223512576.0
Name: prediction_x, dtype: object",,,,56,"656    1779.581117
dtype: object","656    463.598943
dtype: object",44.5947265625,160.16378784179688
665,84,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"657   -19350097271900172854493184.0
Name: prediction_y, dtype: object","657   -42125897880554780693102592.0
Name: prediction_z, dtype: object","657    58679780039686829371293696.0
Name: prediction_x, dtype: object",,,,53,"657    1092.282538
dtype: object","657    1025.276924
dtype: object",21.308837890625,162.32546997070312
666,84,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"658    42023255584842642320523264.0
Name: prediction_y, dtype: object","658   -21381464258512114746916864.0
Name: prediction_z, dtype: object","658   -16516208143126010739556352.0
Name: prediction_x, dtype: object",9.438784813112723e+25,-2.973119157850698e+25,-5.528013734062253e+25,21,"658    3813.724755
dtype: object","658   -1136.469086
dtype: object",39.7799072265625,125.95297241210938
667,84,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"659    20101931220112353049706496.0
Name: prediction_y, dtype: object","659    53956182236650264045027328.0
Name: prediction_z, dtype: object","659   -70387753259201581541228544.0
Name: prediction_x, dtype: object",,,,5,"659    1038.004996
dtype: object","659    1077.548238
dtype: object",49.89227294921875,120.48512268066406
668,84,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"660   -98112411780305849681969152.0
Name: prediction_y, dtype: object","660    116990809665340204805783552.0
Name: prediction_z, dtype: object","660   -28121752357406976803602432.0
Name: prediction_x, dtype: object",-2.0778001162233595e+26,2.2153611761298264e+26,-3.3811401535897693e+25,48,"660   -3600.244495
dtype: object","660    4722.868648
dtype: object",43.70263671875,183.2652587890625
669,85,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.810812230436605,-0.4875218696840412,20.0831237726747,,,,85,147.93466186523438,283.3736572265625,294.73760986328125,179.55076599121094
670,85,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.480531504041634,4.242475184459694,67.62433524596199,,,,85,460.2622375488281,186.69937133789062,42.9488525390625,28.518829345703125
671,85,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"663    62822342297889691240759296.0
Name: prediction_y, dtype: object","663   -104616208008489736859549696.0
Name: prediction_z, dtype: object","663    48423731599469682299502592.0
Name: prediction_x, dtype: object",,,,16,"663   -907.200142
dtype: object","663    2574.816485
dtype: object",50.762939453125,38.026519775390625
672,85,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"664   -21530587737603982762180608.0
Name: prediction_y, dtype: object","664    81329038289838798899511296.0
Name: prediction_z, dtype: object","664   -66005876778444467231260672.0
Name: prediction_x, dtype: object",,,,56,"664    286.212432
dtype: object","664    1577.676006
dtype: object",44.5947265625,160.16378784179688
673,85,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"665   -93799489228896261675941888.0
Name: prediction_y, dtype: object","665    128777338344492849101275136.0
Name: prediction_z, dtype: object","665   -40990445442585736662482944.0
Name: prediction_x, dtype: object",,,,53,"665   -2124.975291
dtype: object","665    3628.808875
dtype: object",21.308837890625,162.32546997070312
674,85,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"666   -29731191578506978549301248.0
Name: prediction_y, dtype: object","666   -55280137340622527556222976.0
Name: prediction_z, dtype: object","666    94387848131127227824734208.0
Name: prediction_x, dtype: object",-2.8816265354253114e+25,-1.6250969097034868e+26,2.1252449575134998e+26,21,"666    1074.134876
dtype: object","666    883.244502
dtype: object",39.7799072265625,125.95297241210938
675,85,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"667    131126134597282175744212992.0
Name: prediction_y, dtype: object","667   -162203880847094721219133440.0
Name: prediction_z, dtype: object","667    38457668281934258592808960.0
Name: prediction_x, dtype: object",,,,5,"667   -3502.892261
dtype: object","667    4784.710778
dtype: object",49.89227294921875,120.48512268066406
676,85,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"668    221536117612982639003697152.0
Name: prediction_y, dtype: object","668   -33811401535897692920610816.0
Name: prediction_z, dtype: object","668   -207780011622335952172613632.0
Name: prediction_x, dtype: object",4.0720885016111026e+26,-9.090181932956574e+24,-4.416783992437558e+26,48,"668    1997.273635
dtype: object","668    79.334481
dtype: object",43.70263671875,183.2652587890625
677,86,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.718317520958971,-0.4813376545335415,19.88133874307426,,,,86,148.179931640625,283.07666015625,294.9881591796875,179.28225708007812
678,86,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.673646888804539,4.294850868558209,68.53487679733634,,,,86,459.812744140625,186.74179077148438,44.114715576171875,28.684494018554688
679,86,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"671   -221923702152715350392700928.0
Name: prediction_y, dtype: object","671    97299353088513027484942336.0
Name: prediction_z, dtype: object","671    139064617122426786443952128.0
Name: prediction_x, dtype: object",,,,16,"671    2648.110353
dtype: object","671   -497.43694
dtype: object",50.762939453125,38.026519775390625
680,86,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"672    194214515838202906138378240.0
Name: prediction_y, dtype: object","672   -146516981824368966184730624.0
Name: prediction_z, dtype: object","672   -61458685188984786347098112.0
Name: prediction_x, dtype: object",,,,56,"672    4570.355871
dtype: object","672   -2306.694417
dtype: object",44.5947265625,160.16378784179688
681,86,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"673    278212023232256381355556864.0
Name: prediction_y, dtype: object","673   -84808057328652272915185664.0
Name: prediction_z, dtype: object","673   -206331204342786803988692992.0
Name: prediction_x, dtype: object",,,,53,"673    2344.022002
dtype: object","673   -187.385366
dtype: object",21.308837890625,162.32546997070312
682,86,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"674   -162509690970348678165823488.0
Name: prediction_y, dtype: object","674    212524495751349975138697216.0
Name: prediction_z, dtype: object","674   -28816265354253113780862976.0
Name: prediction_x, dtype: object",-4.4391373879711976e+26,4.7891031135795116e+26,1.271268435886138e+25,21,"674   -6243.114983
dtype: object","674    8176.348409
dtype: object",39.7799072265625,125.95297241210938
683,86,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"675   -366028560051889945043795968.0
Name: prediction_y, dtype: object","675    72787633158017028359979008.0
Name: prediction_z, dtype: object","675    308021648060721763704635392.0
Name: prediction_x, dtype: object",,,,5,"675    2147.336799
dtype: object","675    0.296666
dtype: object",49.89227294921875,120.48512268066406
684,86,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"676   -9090181932956574417944576.0
Name: prediction_y, dtype: object","676   -441678399243755784287289344.0
Name: prediction_z, dtype: object","676    407208850161110263556734976.0
Name: prediction_x, dtype: object",1.2872558600399406e+26,-9.431962653751943e+26,7.197944625133407e+26,48,"676    714.488747
dtype: object","676    1419.234936
dtype: object",43.70263671875,183.2652587890625
685,87,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.813566497353458,-0.48728413260301773,20.087706377936282,,,,87,147.88916015625,283.2093505859375,294.61590576171875,179.41488647460938
686,87,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.08345044623407,4.416290376417075,70.59413380667456,,,,87,459.30792236328125,187.06283569335938,44.126312255859375,28.799118041992188
687,87,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"679    189780693326134225731059712.0
Name: prediction_y, dtype: object","679    306218441934028507615068160.0
Name: prediction_z, dtype: object","679   -464524691779045063963705344.0
Name: prediction_x, dtype: object",,,,16,"679    1189.1052
dtype: object","679    962.237292
dtype: object",50.762939453125,38.026519775390625
688,87,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"680   -322758438306559071428280320.0
Name: prediction_y, dtype: object","680   -162238210237815894694690816.0
Name: prediction_z, dtype: object","680    454531168177112914375737344.0
Name: prediction_x, dtype: object",,,,56,"680    1559.659044
dtype: object","680    637.543104
dtype: object",44.5947265625,160.16378784179688
689,87,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"681   -170181581150140038425608192.0
Name: prediction_y, dtype: object","681   -449353388476551527751745536.0
Name: prediction_z, dtype: object","681    591729454414626210644492288.0
Name: prediction_x, dtype: object",,,,53,"681    1040.477272
dtype: object","681    1069.850195
dtype: object",21.308837890625,162.32546997070312
690,87,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"682    478910311357951162953236480.0
Name: prediction_y, dtype: object","682    12712684358861379753476096.0
Name: prediction_z, dtype: object","682   -443913738797119760333012992.0
Name: prediction_x, dtype: object",1.0781443808771083e+27,1.83892455724318e+26,-1.155073280409557e+27,21,"682    2012.795711
dtype: object","682    284.893786
dtype: object",39.7799072265625,125.95297241210938
691,87,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"683    134409221543916743757398016.0
Name: prediction_y, dtype: object","683    704897019573365484346671104.0
Name: prediction_z, dtype: object","683   -809823870752056490055434240.0
Name: prediction_x, dtype: object",,,,5,"683    891.014808
dtype: object","683    1189.129455
dtype: object",49.89227294921875,120.48512268066406
692,87,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"684   -943196265375194277899927552.0
Name: prediction_y, dtype: object","684    719794462513340728555339776.0
Name: prediction_z, dtype: object","684    128725586003994056954216448.0
Name: prediction_x, dtype: object",-2.0242471152485563e+27,1.2032329330325535e+27,6.151543844180196e+26,48,"684    9691.142438
dtype: object","684   -5752.334352
dtype: object",43.70263671875,183.2652587890625
693,88,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.783794533239416,-0.48153405019511125,20.022578001698534,,,,88,147.9626007080078,282.5883483886719,295.0158386230469,179.08709716796875
694,88,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.554904707489559,4.223156228425566,67.69928858618914,,,,88,459.163330078125,187.34303283691406,44.050689697265625,29.1578369140625
695,88,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-0.44643839292490756,-0.02354860705556796,-0.814672882864948,,,,88,13.644959449768066,230.12005615234375,26.719694137573242,110.57316589355469
696,88,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"687    671908633359374398353571840.0
Name: prediction_y, dtype: object","687   -959038845694530104695193600.0
Name: prediction_z, dtype: object","687    355780286914299866548011008.0
Name: prediction_x, dtype: object",,,,16,"687   -1633.706135
dtype: object","687    3149.672891
dtype: object",50.762939453125,38.026519775390625
697,88,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"689   -970721906586173312115671040.0
Name: prediction_y, dtype: object","689    1238607811420848560667623424.0
Name: prediction_z, dtype: object","689   -327742305833417623245684736.0
Name: prediction_x, dtype: object",,,,53,"689   -2952.636255
dtype: object","689    4313.670854
dtype: object",21.308837890625,162.32546997070312
698,88,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"690    183892455724317989436129280.0
Name: prediction_y, dtype: object","690   -1155073280409557047776903168.0
Name: prediction_z, dtype: object","690    1078144380877108335643459584.0
Name: prediction_x, dtype: object",2.9411837394585502e+26,-2.055666495198614e+27,1.9439249740372369e+27,21,"690    477.457626
dtype: object","690    1404.953476
dtype: object",39.7799072265625,125.95297241210938
699,88,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"691    1579561490892416227685171200.0
Name: prediction_y, dtype: object","691   -1757522100911927731446349824.0
Name: prediction_z, dtype: object","691    236523027261715374537703424.0
Name: prediction_x, dtype: object",,,,5,"691   -7519.586131
dtype: object","691    8235.967411
dtype: object",49.89227294921875,120.48512268066406
700,88,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"692    1203232933032553522562859008.0
Name: prediction_y, dtype: object","692    615154384418019611535998976.0
Name: prediction_z, dtype: object","692   -2024247115248556290496004096.0
Name: prediction_x, dtype: object",1.8109761904450077e+27,2.1068265476386874e+27,-4.3676243787118137e+27,48,"692    1417.503554
dtype: object","692    580.566286
dtype: object",43.70263671875,183.2652587890625
701,89,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.776779699145953,-0.4811873566353347,20.01144815120641,,,,89,148.09353637695312,282.62982177734375,295.20751953125,179.14222717285156
